"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Türkiye","TUR",682,2009,4.380886,1.806134,1.159423,0.988016,0.374378,0.001914,0.051022
"Türkiye","TUR",682,2010,4.319852,1.772961,1.100109,0.978950,0.409549,0.002133,0.056150
"Türkiye","TUR",682,2011,4.611562,1.825775,1.135133,1.160080,0.424059,0.002029,0.064485
"Türkiye","TUR",682,2012,4.730597,1.884061,1.191957,1.156967,0.416747,0.001909,0.078955
"Türkiye","TUR",682,2013,4.535772,1.640169,1.232196,1.132106,0.442867,0.001901,0.086533
"Türkiye","TUR",682,2014,4.660333,1.670211,1.267380,1.197468,0.441653,0.001863,0.081758
"Türkiye","TUR",682,2015,4.832996,1.750119,1.364067,1.210825,0.432422,0.001941,0.073622
"Türkiye","TUR",682,2016,5.010531,1.879454,1.454558,1.133703,0.463196,0.001949,0.077671
"Türkiye","TUR",682,2017,5.249139,1.932216,1.471138,1.277743,0.480800,0.001913,0.085330
"Türkiye","TUR",682,2018,5.096754,1.975175,1.405134,1.156282,0.475955,0.002107,0.082101
"Türkiye","TUR",682,2019,4.823720,1.988389,1.369809,1.001583,0.387495,0.002190,0.074253
"Türkiye","TUR",682,2020,4.907883,1.893324,1.355773,1.096921,0.485084,0.002320,0.074462
"Türkiye","TUR",682,2021,5.340025,1.960785,1.415483,1.364220,0.521694,0.002475,0.075369
"Türkiye","TUR",682,2022,5.105206,1.958979,1.461785,1.158874,0.448241,0.002459,0.074869
"Turkmenistan","TKM",686,1750,,,,,,,
"Turkmenistan","TKM",686,1751,,,,,,,
"Turkmenistan","TKM",686,1752,,,,,,,
"Turkmenistan","TKM",686,1753,,,,,,,
"Turkmenistan","TKM",686,1754,,,,,,,
"Turkmenistan","TKM",686,1755,,,,,,,
"Turkmenistan","TKM",686,1756,,,,,,,
"Turkmenistan","TKM",686,1757,,,,,,,
"Turkmenistan","TKM",686,1758,,,,,,,
"Turkmenistan","TKM",686,1759,,,,,,,
"Turkmenistan","TKM",686,1760,,,,,,,
"Turkmenistan","TKM",686,1761,,,,,,,
"Turkmenistan","TKM",686,1762,,,,,,,
"Turkmenistan","TKM",686,1763,,,,,,,
"Turkmenistan","TKM",686,1764,,,,,,,
"Turkmenistan","TKM",686,1765,,,,,,,
"Turkmenistan","TKM",686,1766,,,,,,,
"Turkmenistan","TKM",686,1767,,,,,,,
"Turkmenistan","TKM",686,1768,,,,,,,
"Turkmenistan","TKM",686,1769,,,,,,,
"Turkmenistan","TKM",686,1770,,,,,,,
"Turkmenistan","TKM",686,1771,,,,,,,
"Turkmenistan","TKM",686,1772,,,,,,,
"Turkmenistan","TKM",686,1773,,,,,,,
"Turkmenistan","TKM",686,1774,,,,,,,
"Turkmenistan","TKM",686,1775,,,,,,,
"Turkmenistan","TKM",686,1776,,,,,,,
"Turkmenistan","TKM",686,1777,,,,,,,
"Turkmenistan","TKM",686,1778,,,,,,,
"Turkmenistan","TKM",686,1779,,,,,,,
"Turkmenistan","TKM",686,1780,,,,,,,
"Turkmenistan","TKM",686,1781,,,,,,,
"Turkmenistan","TKM",686,1782,,,,,,,
"Turkmenistan","TKM",686,1783,,,,,,,
"Turkmenistan","TKM",686,1784,,,,,,,
"Turkmenistan","TKM",686,1785,,,,,,,
"Turkmenistan","TKM",686,1786,,,,,,,
"Turkmenistan","TKM",686,1787,,,,,,,
"Turkmenistan","TKM",686,1788,,,,,,,
"Turkmenistan","TKM",686,1789,,,,,,,
"Turkmenistan","TKM",686,1790,,,,,,,
"Turkmenistan","TKM",686,1791,,,,,,,
"Turkmenistan","TKM",686,1792,,,,,,,
"Turkmenistan","TKM",686,1793,,,,,,,
"Turkmenistan","TKM",686,1794,,,,,,,
"Turkmenistan","TKM",686,1795,,,,,,,
"Turkmenistan","TKM",686,1796,,,,,,,
"Turkmenistan","TKM",686,1797,,,,,,,
"Turkmenistan","TKM",686,1798,,,,,,,
"Turkmenistan","TKM",686,1799,,,,,,,
"Turkmenistan","TKM",686,1800,,,,,,,
"Turkmenistan","TKM",686,1801,,,,,,,
"Turkmenistan","TKM",686,1802,,,,,,,
"Turkmenistan","TKM",686,1803,,,,,,,
"Turkmenistan","TKM",686,1804,,,,,,,
"Turkmenistan","TKM",686,1805,,,,,,,
"Turkmenistan","TKM",686,1806,,,,,,,
"Turkmenistan","TKM",686,1807,,,,,,,
"Turkmenistan","TKM",686,1808,,,,,,,
"Turkmenistan","TKM",686,1809,,,,,,,
"Turkmenistan","TKM",686,1810,,,,,,,
"Turkmenistan","TKM",686,1811,,,,,,,
"Turkmenistan","TKM",686,1812,,,,,,,
"Turkmenistan","TKM",686,1813,,,,,,,
"Turkmenistan","TKM",686,1814,,,,,,,
"Turkmenistan","TKM",686,1815,,,,,,,
"Turkmenistan","TKM",686,1816,,,,,,,
"Turkmenistan","TKM",686,1817,,,,,,,
"Turkmenistan","TKM",686,1818,,,,,,,
"Turkmenistan","TKM",686,1819,,,,,,,
"Turkmenistan","TKM",686,1820,,,,,,,
"Turkmenistan","TKM",686,1821,,,,,,,
"Turkmenistan","TKM",686,1822,,,,,,,
"Turkmenistan","TKM",686,1823,,,,,,,
"Turkmenistan","TKM",686,1824,,,,,,,
"Turkmenistan","TKM",686,1825,,,,,,,
"Turkmenistan","TKM",686,1826,,,,,,,
"Turkmenistan","TKM",686,1827,,,,,,,
"Turkmenistan","TKM",686,1828,,,,,,,
"Turkmenistan","TKM",686,1829,,,,,,,
"Turkmenistan","TKM",686,1830,,,,,,,
"Turkmenistan","TKM",686,1831,,,,,,,
"Turkmenistan","TKM",686,1832,,,,,,,
"Turkmenistan","TKM",686,1833,,,,,,,
"Turkmenistan","TKM",686,1834,,,,,,,
"Turkmenistan","TKM",686,1835,,,,,,,
"Turkmenistan","TKM",686,1836,,,,,,,
"Turkmenistan","TKM",686,1837,,,,,,,
"Turkmenistan","TKM",686,1838,,,,,,,
"Turkmenistan","TKM",686,1839,,,,,,,
"Turkmenistan","TKM",686,1840,,,,,,,
"Turkmenistan","TKM",686,1841,,,,,,,
"Turkmenistan","TKM",686,1842,,,,,,,
"Turkmenistan","TKM",686,1843,,,,,,,
"Turkmenistan","TKM",686,1844,,,,,,,
"Turkmenistan","TKM",686,1845,,,,,,,
"Turkmenistan","TKM",686,1846,,,,,,,
"Turkmenistan","TKM",686,1847,,,,,,,
"Turkmenistan","TKM",686,1848,,,,,,,
"Turkmenistan","TKM",686,1849,,,,,,,
"Turkmenistan","TKM",686,1850,,,,,,,
"Turkmenistan","TKM",686,1851,,,,,,,
"Turkmenistan","TKM",686,1852,,,,,,,
"Turkmenistan","TKM",686,1853,,,,,,,
"Turkmenistan","TKM",686,1854,,,,,,,
"Turkmenistan","TKM",686,1855,,,,,,,
"Turkmenistan","TKM",686,1856,,,,,,,
"Turkmenistan","TKM",686,1857,,,,,,,
"Turkmenistan","TKM",686,1858,,,,,,,
"Turkmenistan","TKM",686,1859,,,,,,,
"Turkmenistan","TKM",686,1860,,,,,,,
"Turkmenistan","TKM",686,1861,,,,,,,
"Turkmenistan","TKM",686,1862,,,,,,,
"Turkmenistan","TKM",686,1863,,,,,,,
"Turkmenistan","TKM",686,1864,,,,,,,
"Turkmenistan","TKM",686,1865,,,,,,,
"Turkmenistan","TKM",686,1866,,,,,,,
"Turkmenistan","TKM",686,1867,,,,,,,
"Turkmenistan","TKM",686,1868,,,,,,,
"Turkmenistan","TKM",686,1869,,,,,,,
"Turkmenistan","TKM",686,1870,,,,,,,
"Turkmenistan","TKM",686,1871,,,,,,,
"Turkmenistan","TKM",686,1872,,,,,,,
"Turkmenistan","TKM",686,1873,,,,,,,
"Turkmenistan","TKM",686,1874,,,,,,,
"Turkmenistan","TKM",686,1875,,,,,,,
"Turkmenistan","TKM",686,1876,,,,,,,
"Turkmenistan","TKM",686,1877,,,,,,,
"Turkmenistan","TKM",686,1878,,,,,,,
"Turkmenistan","TKM",686,1879,,,,,,,
"Turkmenistan","TKM",686,1880,,,,,,,
"Turkmenistan","TKM",686,1881,,,,,,,
"Turkmenistan","TKM",686,1882,,,,,,,
"Turkmenistan","TKM",686,1883,,,,,,,
"Turkmenistan","TKM",686,1884,,,,,,,
"Turkmenistan","TKM",686,1885,,,,,,,
"Turkmenistan","TKM",686,1886,,,,,,,
"Turkmenistan","TKM",686,1887,,,,,,,
"Turkmenistan","TKM",686,1888,,,,,,,
"Turkmenistan","TKM",686,1889,,,,,,,
"Turkmenistan","TKM",686,1890,,,,,,,
"Turkmenistan","TKM",686,1891,,,,,,,
"Turkmenistan","TKM",686,1892,,,,,,,
"Turkmenistan","TKM",686,1893,,,,,,,
"Turkmenistan","TKM",686,1894,,,,,,,
"Turkmenistan","TKM",686,1895,,,,,,,
"Turkmenistan","TKM",686,1896,,,,,,,
"Turkmenistan","TKM",686,1897,,,,,,,
"Turkmenistan","TKM",686,1898,,,,,,,
"Turkmenistan","TKM",686,1899,,,,,,,
"Turkmenistan","TKM",686,1900,,,,,,,
"Turkmenistan","TKM",686,1901,,,,,,,
"Turkmenistan","TKM",686,1902,,,,,,,
"Turkmenistan","TKM",686,1903,,,,,,,
"Turkmenistan","TKM",686,1904,,,,,,,
"Turkmenistan","TKM",686,1905,,,,,,,
"Turkmenistan","TKM",686,1906,,,,,,,
"Turkmenistan","TKM",686,1907,,,,,,,
"Turkmenistan","TKM",686,1908,,,,,,,
"Turkmenistan","TKM",686,1909,,,,,,,
"Turkmenistan","TKM",686,1910,,,,,,,
"Turkmenistan","TKM",686,1911,,,,,,,
"Turkmenistan","TKM",686,1912,,,,,,,
"Turkmenistan","TKM",686,1913,,,,,,,
"Turkmenistan","TKM",686,1914,,,,,,,
"Turkmenistan","TKM",686,1915,,,,,,,
"Turkmenistan","TKM",686,1916,,,,,,,
"Turkmenistan","TKM",686,1917,,,,,,,
"Turkmenistan","TKM",686,1918,,,,,,,
"Turkmenistan","TKM",686,1919,,,,,,,
"Turkmenistan","TKM",686,1920,,,,,,,
"Turkmenistan","TKM",686,1921,,,,,,,
"Turkmenistan","TKM",686,1922,,,,,,,
"Turkmenistan","TKM",686,1923,,,,,,,
"Turkmenistan","TKM",686,1924,,,,,,,
"Turkmenistan","TKM",686,1925,,,,,,,
"Turkmenistan","TKM",686,1926,,,,,,,
"Turkmenistan","TKM",686,1927,,,,,,,
"Turkmenistan","TKM",686,1928,,,,,,,
"Turkmenistan","TKM",686,1929,,,,,,,
"Turkmenistan","TKM",686,1930,,,,,,,
"Turkmenistan","TKM",686,1931,,,,,,,
"Turkmenistan","TKM",686,1932,,,,,,,
"Turkmenistan","TKM",686,1933,,,,,,,
"Turkmenistan","TKM",686,1934,,,,,,,
"Turkmenistan","TKM",686,1935,,,,,,,
"Turkmenistan","TKM",686,1936,,,,,,,
"Turkmenistan","TKM",686,1937,,,,,,,
"Turkmenistan","TKM",686,1938,,,,,,,
"Turkmenistan","TKM",686,1939,,,,,,,
"Turkmenistan","TKM",686,1940,,,,,,,
"Turkmenistan","TKM",686,1941,,,,,,,
"Turkmenistan","TKM",686,1942,,,,,,,
"Turkmenistan","TKM",686,1943,,,,,,,
"Turkmenistan","TKM",686,1944,,,,,,,
"Turkmenistan","TKM",686,1945,,,,,,,
"Turkmenistan","TKM",686,1946,,,,,,,
"Turkmenistan","TKM",686,1947,,,,,,,
"Turkmenistan","TKM",686,1948,,,,,,,
"Turkmenistan","TKM",686,1949,,,,,,,
"Turkmenistan","TKM",686,1950,4.600406,0.884205,3.270747,0.398764,0.046691,0,
"Turkmenistan","TKM",686,1951,4.884894,0.941390,3.465473,0.423902,0.054130,0,
"Turkmenistan","TKM",686,1952,5.121789,0.945110,3.707032,0.409265,0.060382,0,
"Turkmenistan","TKM",686,1953,5.292334,0.936415,3.872969,0.416086,0.066864,0,
"Turkmenistan","TKM",686,1954,5.627637,0.978992,4.133801,0.437188,0.077656,0,
"Turkmenistan","TKM",686,1955,6.207941,1.044800,4.576380,0.497200,0.089561,0,
"Turkmenistan","TKM",686,1956,6.620879,1.030495,4.878667,0.615439,0.096278,0,
"Turkmenistan","TKM",686,1957,7.029231,1.007531,5.036316,0.876764,0.108620,0,
"Turkmenistan","TKM",686,1958,7.271383,0.933143,5.048435,1.168459,0.121346,0,
"Turkmenistan","TKM",686,1959,7.394233,0.870561,5.030340,1.356526,0.136805,0,
"Turkmenistan","TKM",686,1960,7.443168,0.786537,4.947926,1.553362,0.155343,0,
"Turkmenistan","TKM",686,1961,7.427826,0.689835,4.774266,1.795858,0.167866,0,
"Turkmenistan","TKM",686,1962,7.546504,0.612011,4.759896,1.991583,0.183014,0,
"Turkmenistan","TKM",686,1963,7.835848,0.586442,4.809447,2.251439,0.188519,0,
"Turkmenistan","TKM",686,1964,8.072062,0.560444,4.779329,2.537986,0.194303,0,
"Turkmenistan","TKM",686,1965,8.295421,0.544288,4.783883,2.757266,0.209983,0,
"Turkmenistan","TKM",686,1966,8.493925,0.532909,4.842011,2.893840,0.225165,0,
"Turkmenistan","TKM",686,1967,8.626004,0.502049,4.932059,2.960167,0.231730,0,
"Turkmenistan","TKM",686,1968,8.620532,0.465152,4.920199,3.002580,0.232601,0,
"Turkmenistan","TKM",686,1969,8.729361,0.447740,5.000693,3.048750,0.232179,0,
"Turkmenistan","TKM",686,1970,8.917819,0.473363,5.403889,2.800912,0.239655,0,
"Turkmenistan","TKM",686,1971,9.213144,0.454091,5.411239,2.978422,0.246572,0.122819,
"Turkmenistan","TKM",686,1972,9.435072,0.447997,5.625460,2.998726,0.250459,0.112430,
"Turkmenistan","TKM",686,1973,9.576022,0.430434,5.747617,3.013840,0.257001,0.127129,
"Turkmenistan","TKM",686,1974,9.683818,0.409513,5.845471,3.032174,0.264223,0.132438,
"Turkmenistan","TKM",686,1975,9.918785,0.404607,5.926039,3.173084,0.273977,0.141079,
"Turkmenistan","TKM",686,1976,10.035141,0.400640,5.852531,3.364402,0.266503,0.151065,
"Turkmenistan","TKM",686,1977,10.115451,0.391874,5.833274,3.472762,0.260547,0.156994,
"Turkmenistan","TKM",686,1978,10.206959,0.371053,5.957470,3.468840,0.248931,0.160664,
"Turkmenistan","TKM",686,1979,10.039157,0.359573,5.792119,3.572460,0.230681,0.084324,
"Turkmenistan","TKM",686,1980,10.179092,0.372650,5.831707,3.667247,0.224294,0.083195,
"Turkmenistan","TKM",686,1981,9.756413,0.314399,5.485811,3.659457,0.219807,0.076941,
"Turkmenistan","TKM",686,1982,9.698403,0.309363,5.349046,3.759764,0.205896,0.074334,
"Turkmenistan","TKM",686,1983,9.594446,0.295382,5.141785,3.881595,0.205342,0.070342,
"Turkmenistan","TKM",686,1984,9.436032,0.282787,4.838929,4.046973,0.200560,0.066783,
"Turkmenistan","TKM",686,1985,9.903879,0.321807,4.879354,4.438016,0.193569,0.071133,
"Turkmenistan","TKM",686,1986,10.643961,0.314453,3.377649,6.699627,0.191665,0.060568,
"Turkmenistan","TKM",686,1987,10.433067,0.303558,2.875729,7.013145,0.186602,0.054033,
"Turkmenistan","TKM",686,1988,10.488358,0.304946,2.829213,7.057126,0.181429,0.115644,
"Turkmenistan","TKM",686,1989,10.341097,0.295586,2.719325,7.041484,0.174929,0.109773,
"Turkmenistan","TKM",686,1990,8.521548,0.494255,3.344940,4.448265,0.163403,0.070685,
"Turkmenistan","TKM",686,1991,8.483554,0.234386,3.706222,4.329306,0.149629,0.064010,
"Turkmenistan","TKM",686,1992,8.148542,0.405045,4.416302,3.213299,0.113895,0,
"Turkmenistan","TKM",686,1993,6.825014,0.089050,2.179917,4.445249,0.110797,0,
"Turkmenistan","TKM",686,1994,8.278692,0,2.132302,5.890652,0.068703,0.187035,
"Turkmenistan","TKM",686,1995,8.178911,0,1.919078,6.067547,0.041894,0.150392,
"Turkmenistan","TKM",686,1996,7.359571,0.061335,2.190174,4.821621,0.042441,0.244000,
"Turkmenistan","TKM",686,1997,7.149042,0,2.110318,4.850457,0.041693,0.146574,
"Turkmenistan","TKM",686,1998,7.547192,0,2.664792,4.520969,0.041009,0.320421,
"Turkmenistan","TKM",686,1999,8.841638,0,2.867283,5.447186,0.040331,0.486839,
"Turkmenistan","TKM",686,2000,8.614655,0,2.700007,5.460157,0.039686,0.414806,
"Turkmenistan","TKM",686,2001,7.342717,0,2.505066,4.395130,0.038953,0.403568,
"Turkmenistan","TKM",686,2002,6.412216,0,2.793049,3.090132,0.038259,0.490777,
"Turkmenistan","TKM",686,2003,8.524409,0,3.117372,4.738806,0.037613,0.630618,
"Turkmenistan","TKM",686,2004,10.240090,0,3.183712,6.407716,0.045194,0.603468,
"Turkmenistan","TKM",686,2005,9.809839,0,3.143716,6.103698,0.052460,0.509965,
"Turkmenistan","TKM",686,2006,9.991785,0,3.027183,6.362039,0.072551,0.530012,
"Turkmenistan","TKM",686,2007,9.787853,0,3.120361,6.113108,0.072074,0.482311,
"Turkmenistan","TKM",686,2008,11.654403,0,3.176852,7.857356,0.076764,0.543431,
"Turkmenistan","TKM",686,2009,10.125999,0,2.944095,6.658337,0.081038,0.442528,
"Turkmenistan","TKM",686,2010,11.234701,0,3.224450,7.533221,0.083324,0.393706,
"Turkmenistan","TKM",686,2011,12.153959,0,3.311454,8.082135,0.137587,0.622782,
"Turkmenistan","TKM",686,2012,12.262784,0,3.403107,7.852653,0.163743,0.843281,
"Turkmenistan","TKM",686,2013,11.571681,0,3.433953,7.194102,0.182228,0.761399,
"Turkmenistan","TKM",686,2014,11.089115,0,3.528034,6.704752,0.195417,0.660912,
"Turkmenistan","TKM",686,2015,11.154695,0,3.487720,6.847724,0.218388,0.600863,
"Turkmenistan","TKM",686,2016,10.982307,0,3.464277,6.728152,0.227593,0.562286,
"Turkmenistan","TKM",686,2017,10.783471,0,3.412679,6.616018,0.230180,0.524594,
"Turkmenistan","TKM",686,2018,10.512697,0,3.370360,6.510552,0.169883,0.461902,
"Turkmenistan","TKM",686,2019,10.607371,0,3.367461,6.680781,0.148718,0.410411,
"Turkmenistan","TKM",686,2020,10.830838,0,3.364003,6.849341,0.116002,0.501492,
"Turkmenistan","TKM",686,2021,11.033143,0,3.315012,7.244972,0.126365,0.346795,
"Turkmenistan","TKM",686,2022,11.034676,0,3.290097,7.307181,0.124617,0.312780,
"Turks and Caicos Islands","TCA",688,1750,,,,,,,
"Turks and Caicos Islands","TCA",688,1751,,,,,,,
"Turks and Caicos Islands","TCA",688,1752,,,,,,,
"Turks and Caicos Islands","TCA",688,1753,,,,,,,
"Turks and Caicos Islands","TCA",688,1754,,,,,,,
"Turks and Caicos Islands","TCA",688,1755,,,,,,,
"Turks and Caicos Islands","TCA",688,1756,,,,,,,
"Turks and Caicos Islands","TCA",688,1757,,,,,,,
"Turks and Caicos Islands","TCA",688,1758,,,,,,,
"Turks and Caicos Islands","TCA",688,1759,,,,,,,
"Turks and Caicos Islands","TCA",688,1760,,,,,,,
"Turks and Caicos Islands","TCA",688,1761,,,,,,,
"Turks and Caicos Islands","TCA",688,1762,,,,,,,
"Turks and Caicos Islands","TCA",688,1763,,,,,,,
"Turks and Caicos Islands","TCA",688,1764,,,,,,,
"Turks and Caicos Islands","TCA",688,1765,,,,,,,
"Turks and Caicos Islands","TCA",688,1766,,,,,,,
"Turks and Caicos Islands","TCA",688,1767,,,,,,,
"Turks and Caicos Islands","TCA",688,1768,,,,,,,
"Turks and Caicos Islands","TCA",688,1769,,,,,,,
"Turks and Caicos Islands","TCA",688,1770,,,,,,,
"Turks and Caicos Islands","TCA",688,1771,,,,,,,
"Turks and Caicos Islands","TCA",688,1772,,,,,,,
"Turks and Caicos Islands","TCA",688,1773,,,,,,,
"Turks and Caicos Islands","TCA",688,1774,,,,,,,
"Turks and Caicos Islands","TCA",688,1775,,,,,,,
"Turks and Caicos Islands","TCA",688,1776,,,,,,,
"Turks and Caicos Islands","TCA",688,1777,,,,,,,
"Turks and Caicos Islands","TCA",688,1778,,,,,,,
"Turks and Caicos Islands","TCA",688,1779,,,,,,,
"Turks and Caicos Islands","TCA",688,1780,,,,,,,
"Turks and Caicos Islands","TCA",688,1781,,,,,,,
"Turks and Caicos Islands","TCA",688,1782,,,,,,,
"Turks and Caicos Islands","TCA",688,1783,,,,,,,
"Turks and Caicos Islands","TCA",688,1784,,,,,,,
"Turks and Caicos Islands","TCA",688,1785,,,,,,,
"Turks and Caicos Islands","TCA",688,1786,,,,,,,
"Turks and Caicos Islands","TCA",688,1787,,,,,,,
"Turks and Caicos Islands","TCA",688,1788,,,,,,,
"Turks and Caicos Islands","TCA",688,1789,,,,,,,
"Turks and Caicos Islands","TCA",688,1790,,,,,,,
"Turks and Caicos Islands","TCA",688,1791,,,,,,,
"Turks and Caicos Islands","TCA",688,1792,,,,,,,
"Turks and Caicos Islands","TCA",688,1793,,,,,,,
"Turks and Caicos Islands","TCA",688,1794,,,,,,,
"Turks and Caicos Islands","TCA",688,1795,,,,,,,
"Turks and Caicos Islands","TCA",688,1796,,,,,,,
"Turks and Caicos Islands","TCA",688,1797,,,,,,,
"Turks and Caicos Islands","TCA",688,1798,,,,,,,
"Turks and Caicos Islands","TCA",688,1799,,,,,,,
"Turks and Caicos Islands","TCA",688,1800,,,,,,,
"Turks and Caicos Islands","TCA",688,1801,,,,,,,
"Turks and Caicos Islands","TCA",688,1802,,,,,,,
"Turks and Caicos Islands","TCA",688,1803,,,,,,,
"Turks and Caicos Islands","TCA",688,1804,,,,,,,
"Turks and Caicos Islands","TCA",688,1805,,,,,,,
"Turks and Caicos Islands","TCA",688,1806,,,,,,,
"Turks and Caicos Islands","TCA",688,1807,,,,,,,
"Turks and Caicos Islands","TCA",688,1808,,,,,,,
"Turks and Caicos Islands","TCA",688,1809,,,,,,,
"Turks and Caicos Islands","TCA",688,1810,,,,,,,
"Turks and Caicos Islands","TCA",688,1811,,,,,,,
"Turks and Caicos Islands","TCA",688,1812,,,,,,,
"Turks and Caicos Islands","TCA",688,1813,,,,,,,
"Turks and Caicos Islands","TCA",688,1814,,,,,,,
"Turks and Caicos Islands","TCA",688,1815,,,,,,,
"Turks and Caicos Islands","TCA",688,1816,,,,,,,
"Turks and Caicos Islands","TCA",688,1817,,,,,,,
"Turks and Caicos Islands","TCA",688,1818,,,,,,,
"Turks and Caicos Islands","TCA",688,1819,,,,,,,
"Turks and Caicos Islands","TCA",688,1820,,,,,,,
"Turks and Caicos Islands","TCA",688,1821,,,,,,,
"Turks and Caicos Islands","TCA",688,1822,,,,,,,
"Turks and Caicos Islands","TCA",688,1823,,,,,,,
"Turks and Caicos Islands","TCA",688,1824,,,,,,,
"Turks and Caicos Islands","TCA",688,1825,,,,,,,
"Turks and Caicos Islands","TCA",688,1826,,,,,,,
"Turks and Caicos Islands","TCA",688,1827,,,,,,,
"Turks and Caicos Islands","TCA",688,1828,,,,,,,
"Turks and Caicos Islands","TCA",688,1829,,,,,,,
"Turks and Caicos Islands","TCA",688,1830,,,,,,,
"Turks and Caicos Islands","TCA",688,1831,,,,,,,
"Turks and Caicos Islands","TCA",688,1832,,,,,,,
"Turks and Caicos Islands","TCA",688,1833,,,,,,,
"Turks and Caicos Islands","TCA",688,1834,,,,,,,
"Turks and Caicos Islands","TCA",688,1835,,,,,,,
"Turks and Caicos Islands","TCA",688,1836,,,,,,,
"Turks and Caicos Islands","TCA",688,1837,,,,,,,
"Turks and Caicos Islands","TCA",688,1838,,,,,,,
"Turks and Caicos Islands","TCA",688,1839,,,,,,,
"Turks and Caicos Islands","TCA",688,1840,,,,,,,
"Turks and Caicos Islands","TCA",688,1841,,,,,,,
"Turks and Caicos Islands","TCA",688,1842,,,,,,,
"Turks and Caicos Islands","TCA",688,1843,,,,,,,
"Turks and Caicos Islands","TCA",688,1844,,,,,,,
"Turks and Caicos Islands","TCA",688,1845,,,,,,,
"Turks and Caicos Islands","TCA",688,1846,,,,,,,
"Turks and Caicos Islands","TCA",688,1847,,,,,,,
"Turks and Caicos Islands","TCA",688,1848,,,,,,,
"Turks and Caicos Islands","TCA",688,1849,,,,,,,
"Turks and Caicos Islands","TCA",688,1850,,,,,,,
"Turks and Caicos Islands","TCA",688,1851,,,,,,,
"Turks and Caicos Islands","TCA",688,1852,,,,,,,
"Turks and Caicos Islands","TCA",688,1853,,,,,,,
"Turks and Caicos Islands","TCA",688,1854,,,,,,,
"Turks and Caicos Islands","TCA",688,1855,,,,,,,
"Turks and Caicos Islands","TCA",688,1856,,,,,,,
"Turks and Caicos Islands","TCA",688,1857,,,,,,,
"Turks and Caicos Islands","TCA",688,1858,,,,,,,
"Turks and Caicos Islands","TCA",688,1859,,,,,,,
"Turks and Caicos Islands","TCA",688,1860,,,,,,,
"Turks and Caicos Islands","TCA",688,1861,,,,,,,
"Turks and Caicos Islands","TCA",688,1862,,,,,,,
"Turks and Caicos Islands","TCA",688,1863,,,,,,,
"Turks and Caicos Islands","TCA",688,1864,,,,,,,
"Turks and Caicos Islands","TCA",688,1865,,,,,,,
"Turks and Caicos Islands","TCA",688,1866,,,,,,,
"Turks and Caicos Islands","TCA",688,1867,,,,,,,
"Turks and Caicos Islands","TCA",688,1868,,,,,,,
"Turks and Caicos Islands","TCA",688,1869,,,,,,,
"Turks and Caicos Islands","TCA",688,1870,,,,,,,
"Turks and Caicos Islands","TCA",688,1871,,,,,,,
"Turks and Caicos Islands","TCA",688,1872,,,,,,,
"Turks and Caicos Islands","TCA",688,1873,,,,,,,
"Turks and Caicos Islands","TCA",688,1874,,,,,,,
"Turks and Caicos Islands","TCA",688,1875,,,,,,,
"Turks and Caicos Islands","TCA",688,1876,,,,,,,
"Turks and Caicos Islands","TCA",688,1877,,,,,,,
"Turks and Caicos Islands","TCA",688,1878,,,,,,,
"Turks and Caicos Islands","TCA",688,1879,,,,,,,
"Turks and Caicos Islands","TCA",688,1880,,,,,,,
"Turks and Caicos Islands","TCA",688,1881,,,,,,,
"Turks and Caicos Islands","TCA",688,1882,,,,,,,
"Turks and Caicos Islands","TCA",688,1883,,,,,,,
"Turks and Caicos Islands","TCA",688,1884,,,,,,,
"Turks and Caicos Islands","TCA",688,1885,,,,,,,
"Turks and Caicos Islands","TCA",688,1886,,,,,,,
"Turks and Caicos Islands","TCA",688,1887,,,,,,,
"Turks and Caicos Islands","TCA",688,1888,,,,,,,
"Turks and Caicos Islands","TCA",688,1889,,,,,,,
"Turks and Caicos Islands","TCA",688,1890,,,,,,,
"Turks and Caicos Islands","TCA",688,1891,,,,,,,
"Turks and Caicos Islands","TCA",688,1892,,,,,,,
"Turks and Caicos Islands","TCA",688,1893,,,,,,,
"Turks and Caicos Islands","TCA",688,1894,,,,,,,
"Turks and Caicos Islands","TCA",688,1895,,,,,,,
"Turks and Caicos Islands","TCA",688,1896,,,,,,,
"Turks and Caicos Islands","TCA",688,1897,,,,,,,
"Turks and Caicos Islands","TCA",688,1898,,,,,,,
"Turks and Caicos Islands","TCA",688,1899,,,,,,,
"Turks and Caicos Islands","TCA",688,1900,,,,,,,
"Turks and Caicos Islands","TCA",688,1901,,,,,,,
"Turks and Caicos Islands","TCA",688,1902,,,,,,,
"Turks and Caicos Islands","TCA",688,1903,,,,,,,
"Turks and Caicos Islands","TCA",688,1904,,,,,,,
"Turks and Caicos Islands","TCA",688,1905,,,,,,,
"Turks and Caicos Islands","TCA",688,1906,,,,,,,
"Turks and Caicos Islands","TCA",688,1907,,,,,,,
"Turks and Caicos Islands","TCA",688,1908,,,,,,,
"Turks and Caicos Islands","TCA",688,1909,,,,,,,
"Turks and Caicos Islands","TCA",688,1910,,,,,,,
"Turks and Caicos Islands","TCA",688,1911,,,,,,,
"Turks and Caicos Islands","TCA",688,1912,,,,,,,
"Turks and Caicos Islands","TCA",688,1913,,,,,,,
"Turks and Caicos Islands","TCA",688,1914,,,,,,,
