"region1","year","co2","pop","gdp","gdp_per_capita","co2_per_capita","accumulated_co2"
"Latin America and the Caribbean",1949,71471.74,140507000,497898.054,3543.58184289751,0.508670315357954,2710352.908
"Latin America and the Caribbean",1950,110648.679,151154232,538774.09736,3564.39968786319,0.732025015349885,2821001.587
"Latin America and the Caribbean",1951,124487.662,155312084,566775.54741,3649.26883223072,0.801532364989707,2945489.249
"Latin America and the Caribbean",1952,134495.215,159507758,583358.235199,3657.24051615721,0.84318917578918,3079984.464
"Latin America and the Caribbean",1953,136139.989,163826728,607863.456428,3710.40466869362,0.830999865907106,3216124.453
"Latin America and the Caribbean",1954,142925.994,168304923,642449.37378,3817.17517425203,0.849208635447936,3359050.447
"Latin America and the Caribbean",1955,157525.827,172959780,686701.186914,3970.29405861871,0.910765653147801,3516576.274
"Latin America and the Caribbean",1956,169494.012,177786855,714293.444065,4017.69548184538,0.95335513978241,3686070.286
"Latin America and the Caribbean",1957,181244.886,182790431,759279.359969,4153.82444154858,0.991544716036038,3867315.172
"Latin America and the Caribbean",1958,188332.45,187979166,805305.903739,4284.01679225984,1.00187937848389,4055647.622
"Latin America and the Caribbean",1959,200253.801,193368687,822233.59412,4252.15481822039,1.03560614754549,4255901.423
"Latin America and the Caribbean",1960,214518.885,198952603,888878.228607,4467.78888641633,1.07824115776962,4470420.308
"Latin America and the Caribbean",1961,227346.524,204602440,945558.391892,4621.44240260282,1.11116233022441,4697766.832
"Latin America and the Caribbean",1962,240727.676,210407301,985685.648899,4684.65516269799,1.1441032457329,4938494.508
"Latin America and the Caribbean",1963,240708.63,216358270,1013040.203084,4682.23471690729,1.11254647210851,5179203.138
"Latin America and the Caribbean",1964,264038.316,222456454,1084616.997944,4875.63735931887,1.18692135585331,5443241.454
"Latin America and the Caribbean",1965,270448.425,228642391,1140347.641878,4987.47251938071,1.18284463269106,5713689.879
"Latin America and the Caribbean",1966,291344.641,234928893,1203807.705317,5124.13645654475,1.24013967494411,6005034.52
"Latin America and the Caribbean",1967,307761.781,241318125,1254970.184726,5200.48042278631,1.27533636770964,6312796.301
"Latin America and the Caribbean",1968,333653.663,247825349,1337024.732322,5395.02814266994,1.34632580705051,6646449.964
"Latin America and the Caribbean",1969,362745.954,254449678,1432464.42051,5629.65703776603,1.42560979778485,7009195.918
"Latin America and the Caribbean",1970,402530.18,261221330,1536740.748588,5882.90683838108,1.54095448484241,7411726.098
"Latin America and the Caribbean",1971,436741.832,267987355,1638917.294011,6115.65159113944,1.62971059586002,7848467.93
"Latin America and the Caribbean",1972,461969.609,274804737,1757377.216774,6395.00336114657,1.68108313576851,8310437.539
"Latin America and the Caribbean",1973,505255.765,281692491,1906900.7052,6769.44102567505,1.79364300129676,8815693.304
"Latin America and the Caribbean",1974,532421.768,288223140,2026981.375184,7032.68091237921,1.84725545631069,9348115.072
"Latin America and the Caribbean",1975,549472.456,295191257,2093253.642087,7091.17764313392,1.86141168808397,9897587.528
"Latin America and the Caribbean",1976,589038.758,302136819,2210940.316249,7317.67920098808,1.94957622162561,10486626.286
"Latin America and the Caribbean",1977,608396.607,309198692,2312631.53504,7479.43505220261,1.96765582371868,11095022.893
"Latin America and the Caribbean",1978,660478.644,316306557,2418768.811795,7646.91328164594,2.08809659295175,11755501.537
"Latin America and the Caribbean",1979,705481.458,323553950,2587044.785115,7995.71380635285,2.18041367753353,12460982.995
"Latin America and the Caribbean",1980,730790.175,330878232,2765514.093327,8358.10224387019,2.20863781392546,13191773.17
"Latin America and the Caribbean",1981,725318.758,338264786,2780255.577659,8219.16939843392,2.14423371281692,13917091.928
"Latin America and the Caribbean",1982,745265.465,345962119,2753851.917323,7959.98106753127,2.15418227623932,14662357.393
"Latin America and the Caribbean",1983,714628.073,353603037,2691246.063217,7610.92462906929,2.02098963590067,15376985.466
"Latin America and the Caribbean",1984,717480.122,361078881,2798915.459406,7751.53465540401,1.98704537915082,16094465.588
"Latin America and the Caribbean",1985,734202.955,368497778,2883493.241513,7824.99492171429,1.99242166122369,16828668.543
"Latin America and the Caribbean",1986,757910.043,376160803,3000528.173995,7976.71673939669,2.01485651071412,17586578.586
"Latin America and the Caribbean",1987,800717.009,383978530,3098357.304586,8069.08996861361,2.08531713739307,18387295.595
"Latin America and the Caribbean",1988,815960.594,391794567,3114986.575221,7950.56092551942,2.08262355511428,19203256.189
"Latin America and the Caribbean",1989,843018.098,399428273,3176799.695764,7953.36712622744,2.11056190807004,20046274.287
"Latin America and the Caribbean",1990,844571.299,406870167,3181338.225643,7819.05011394704,2.0757759292782,20890845.586
"Latin America and the Caribbean",1991,874241.646,414836123,3321464.79837928,8006.69135165764,2.10743857038699,21765087.232
"Latin America and the Caribbean",1992,904586.199,422756940,3455499.2507099,8173.72566541402,2.13973116325423,22669673.431
"Latin America and the Caribbean",1993,925327.804,425117372,3605779.6010271,8481.84487042581,2.17664077016359,23595001.235
"Latin America and the Caribbean",1994,947743.947,432396635,3824027.12144393,8843.79482149284,2.19183932132127,24542745.182
"Latin America and the Caribbean",1995,960380.69,439607030,3891497.67715864,8852.21894008073,2.18463451323788,25503125.872
"Latin America and the Caribbean",1996,1013199.689,446682028,4064268.15439785,9098.79489129087,2.26827950418457,26516325.561
"Latin America and the Caribbean",1997,1074413.041,453687148,4307460.07543323,9494.34008528105,2.36818046474616,27590738.602
"Latin America and the Caribbean",1998,1117224.024,460618134,4446093.61470521,9652.4502326806,2.42548858052558,28707962.626
"Latin America and the Caribbean",1999,1139132.596,467426197,4503523.78284532,9634.72696170968,2.4370319920259,29847095.222
"Latin America and the Caribbean",2000,1149470.475,474129658,4715622.36937579,9945.84981093039,2.42438003108424,30996565.697
"Latin America and the Caribbean",2001,1162865.003,480644552,4775681.45775245,9935.99415177071,2.41938663022649,32159430.7
"Latin America and the Caribbean",2002,1165029.105,487096749,4861824.89514465,9981.23043343212,2.39178172999878,33324459.805
"Latin America and the Caribbean",2003,1207381.146,493502178,5026151.06558735,10184.6583250284,2.44655687416237,34531840.951
"Latin America and the Caribbean",2004,1254955.912,499844307,5342635.06502141,10688.5984099473,2.5106936188432,35786796.863
"Latin America and the Caribbean",2005,1306892.953,506140872,5613267.72001023,11090.3268843506,2.58207353979506,37093689.816
"Latin America and the Caribbean",2006,1347510.705,512322806,5956480.22572129,11626.420209998,2.63019855688408,38441200.521
"Latin America and the Caribbean",2007,1387221.339,518473208,6343377.55424347,12234.7258380292,2.67558924471947,39828421.86
"Latin America and the Caribbean",2008,1426720.374,524659514,6642722.46767987,12661.0159359082,2.71932622191999,41255142.234
"Latin America and the Caribbean",2009,1388587.5,530795424,6571652.81584064,12380.7638851096,2.61605024688382,42643729.734
"Latin America and the Caribbean",2010,1461205.319,536785023,7067357.09928442,13166.0847387026,2.72214248980639,44104935.053
"Latin America and the Caribbean",2011,1529034.042,542517733,7451230.758537,13734.5386248176,2.81840380321725,45633969.095
"Latin America and the Caribbean",2012,1593912.136,548243911,7648175.98132445,13950.3163243056,2.90730476712946,47227881.231
"Latin America and the Caribbean",2013,1631808.933,553903617,7881298.64224867,14228.6462849523,2.946016026828,48859690.164
"Latin America and the Caribbean",2014,1661089.835,559834958,8005268.735975,14299.3370127755,2.96710630742713,50520779.999
"Latin America and the Caribbean",2015,1641886.309,565497673,8042406.61278794,14221.8208788066,2.90343601290115,52162666.308
"Latin America and the Caribbean",2016,1601677.353,569328025,8027590.3980866,14100.114601045,2.8132768503711,53764343.661
"Latin America and the Caribbean",2017,1584749.366,575123221,8188851.23870487,14238.4291569143,2.75549535844598,55349093.027
"Latin America and the Caribbean",2018,1567386.776,581744748,8337533.95501208,14331.945382706,2.69428607888352,56916479.803
"Latin America and the Caribbean",2019,1590172.221,588861423.196293,8406197.17068734,14275.3402405937,2.70041839787818,58506652.024
"Latin America and the Caribbean",2020,1447242.7,595324528.940999,7872751.53119886,13224.3022897165,2.43101473170347,59953894.724
"Latin America and the Caribbean",2021,1582708.316,600549631.058171,8422148.50608077,14024.0674051217,2.63543300028552,61536603.04
"Latin America and the Caribbean",2022,1608645.543,604542529.1317,8731090.4242155,14442.4751005622,2.66093031587122,63145248.583
"Latin America and the Caribbean",2023,1632742.069,608780915.050006,8916351.67792138,14646.2404741925,2.68198629200767,64777990.652
