Year,Economy,Economy Label,Index Base 2010,Index Base 2010 Footnote,Index Base 2010 Missing value,Annual average growth rate,Annual average growth rate Footnote,Annual average growth rate Missing value
2016,520,"Nauru",114.0737,,,8.15035,,
2016,524,"Nepal",167.5578,,,9.9314,,
2016,528,"Netherlands (Kingdom of the)",108.7555,,,0.11301,,
2016,540,"New Caledonia",106.0936,,,0.10267,,
2016,554,"New Zealand",108.6407,,,0.64555,,
2016,558,"Nicaragua",141.7009,,,3.52373,,
2016,562,"Niger",106.0278,,,0.17928,,
2016,566,"Nigeria",183.8811,,,15.6956,,
2016,807,"North Macedonia",109.4392,,,-0.23884,,
2016,579,"Norway",112.442,,,3.55015,,
2016,512,"Oman",110.6283,,,1.10888,,
2016,586,"Pakistan",158.1963,,,2.86404,,
2016,585,"Palau",116.6692,,,-1.33564,,
2016,591,"Panama",120.5176,,,0.73954,,
2016,598,"Papua New Guinea",136.3389,,,6.67368,,
2016,600,"Paraguay",129.9288,,,4.08608,,
2016,604,"Peru",121.9965,,,3.59383,,
2016,608,"Philippines",117.056,,,1.23378,,
2016,616,"Poland",107.6871,,,-0.67766,,
2016,620,"Portugal",107.9507,,,0.636,,
2016,634,"Qatar",115.7343,,,2.68873,,
2016,642,"Romania",112.465,,,-1.55461,,
2016,643,"Russian Federation",162.1996,,,7.042,,
2016,646,"Rwanda",129.1202,,,5.72027,,
2016,659,"Saint Kitts and Nevis",104.9312,,,-0.6875,,
2016,662,"Saint Lucia",107.9225,,,-3.07806,,
2016,670,"Saint Vincent and the Grenadines",104.9156,,,-0.15782,,
2016,882,"Samoa",109.819,,,0.07399,,
2016,674,"San Marino",108.7195,,,0.57457,,
2016,678,"Sao Tome and Principe",163.6536,,,5.4071,,
2016,682,"Saudi Arabia",116.6835,,,2.06884,,
2016,686,"Senegal",106.6157,,,1.19177,,
2016,688,"Serbia",134.4556,,,1.12254,,
2016,690,"Seychelles",119.6749,,,-1.01689,,
2016,694,"Sierra Leone",148.6947,,,10.88637,,
2016,702,"Singapore",112.6167,,,-0.53252,,
2016,534,"Sint Maarten (Dutch part)",114.1519,,,0.1183,,
2016,703,"Slovakia",108.5472,,,-0.473,,
2016,705,"Slovenia",105.892,,,-0.052,,
2016,090,"Solomon Islands",125.9892,,,0.49693,,
2016,706,"Somalia",105.1764,,,0.02378,,
2016,710,"South Africa",138.4033,,,6.33344,,
2016,728,"South Sudan",1592.3847,,,379.99976,,
2016,724,"Spain",105.9399,,,-0.337,,
2016,144,"Sri Lanka",134.084,,,3.98853,,
2016,275,"State of Palestine",110.7441,,,-0.21956,,
2016,729,"Sudan",411.9134,,,17.75033,,
2016,736,"Sudan (...2011)",,,"Not applicable",,,"Not applicable"
2016,740,"Suriname",216.4409,,,55.49999,,
2016,752,"Sweden",104.8822,,,1.139,,
2016,757,"Switzerland, Liechtenstein",97.7455,,,-0.43503,,
2016,438,"Liechtenstein",97.7455,,,-0.43503,"Estimated",
2016,756,"Switzerland",97.7455,,,-0.43503,"Estimated",
2016,760,"Syrian Arab Republic",662.947,,,47.7046,,
2016,762,"Tajikistan",148.4682,,,5.91375,,
2016,834,"Tanzania, United Republic of",166.19,,,5.16948,,
2016,764,"Thailand",110.5509,,,0.18785,,
2016,626,"Timor-Leste",137.4259,,,-1.46984,,
2016,768,"Togo",111.2528,,,0.85765,,
2016,776,"Tonga",112.1224,,,-0.62054,,
2016,780,"Trinidad and Tobago",137.7353,,,3.06887,,
2016,788,"Tunisia",128.7957,,,3.629,,
2016,792,"Türkiye",157.4249,,,7.7752,,
2016,795,"Turkmenistan",139.7524,,,3.64532,,
2016,796,"Turks and Caicos Islands",118.5678,,,1.99985,,
2016,798,"Tuvalu",112.2387,,,3.49204,,
2016,800,"Uganda",162.2711,,,5.16908,,
2016,804,"Ukraine",205.5932,,,13.91307,,
2016,784,"United Arab Emirates",111.1173,,,1.6185,,
2016,926,"United Kingdom",112.5661,,,0.66,,
2016,826,"United Kingdom excl. Channel Islands and Isle of Man",112.5661,,,0.66,"Estimated",
2016,842,"United States of America",110.0557,,,1.26708,,
2016,630,"Puerto Rico",104.8825,,,-0.29343,,
2016,840,"United States of America excluding Puerto Rico and United States Virgin Islands",110.0557,,,1.26708,"Estimated",
2016,858,"Uruguay",164.5648,,,9.63924,,
2016,860,"Uzbekistan",180.9573,,,8.8217,,
2016,548,"Vanuatu",108.052,,,0.84207,,
2016,862,"Venezuela (Bolivarian Rep. of)",2740.279,,,254.94864,,
2016,704,"Viet Nam",148.4216,,,2.66799,,
2016,887,"Yemen",233.3193,,,21.29996,,
2016,894,"Zambia",173.338,,,17.86957,,
2016,716,"Zimbabwe",104.5612,,,-1.55773,,
2016,0000,"World",118.8088,,,2.48135,,
2016,5100,"Africa",163.7129,,,11.18789,,
2016,5110,"Northern Africa",168.6806,,,9.56816,,
2016,5120,"Sub-Saharan Africa",161.2524,,,11.95334,,
2016,5121,"Eastern Africa",177.095,,,13.88372,,
2016,5122,"Middle Africa",156.9992,,,15.64614,,
2016,5123,"Southern Africa",138.3622,,,6.23643,,
2016,5124,"Western Africa",170.3613,,,12.87233,,
2016,5200,"Americas",117.3817,,,3.08365,,
2016,5210,"Northern America",110.0711,,,1.27947,,
2016,5220,"Latin America and the Caribbean",149.5362,,,10.16366,,
2016,5221,"Caribbean",129.0399,,,3.12168,,
2016,5222,"Central America",122.8177,,,2.66159,,
2016,5223,"South America",162.966,,,13.77221,,
2016,5300,"Asia",122.0018,,,2.32644,,
2016,5310,"Central Asia",160.3075,,,11.27955,,
2016,5330,"Eastern Asia",112.6705,,,1.4513,,
2016,5350,"South-eastern Asia",124.7234,,,2.01881,,
2016,5320,"Southern Asia",170.3165,,,5.04759,,
2016,5340,"Western Asia",129.2744,,,3.94404,,
2016,5400,"Europe",112.5996,,,0.91775,,
2016,5410,"Eastern Europe",143.6595,,,4.20969,,
2016,5420,"Northern Europe",110.7249,,,0.84047,,
2016,5430,"Southern Europe",107.1474,,,-0.10342,,
2016,5440,"Western Europe",107.2282,,,0.36036,,
2016,5500,"Oceania",113.1019,,,1.27218,,
2016,5600,"Asia and Oceania",121.4964,,,2.27187,,
2016,5702,"Northern America and Europe",111.3297,,,1.10168,,
2016,5706,"Europe, Northern America, Australia and New Zealand",111.383,,,1.10507,,
2016,5703,"Central and Southern Asia",169.3981,,,5.61365,,
2016,5704,"Eastern and South-Eastern Asia",114.1171,,,1.52162,,
2016,5705,"Western Asia and Northern Africa",137.0011,,,5.10953,,
2016,1400,"Developing economies",134.9232,,,4.97943,,
2016,1410,"Developing economies: Africa",163.7129,,,11.18789,,
2016,1420,"Developing economies: Americas",149.5362,,,10.16366,,
2016,1460,"Developing economies: Asia and Oceania",128.246,,,2.99199,,
2016,1430,"Developing economies: Asia",128.2624,,,2.99065,,
2016,1450,"Developing economies: Oceania",121.4784,,,3.6024,,
2016,1500,"Developed economies",110.5495,,,0.97335,,
2016,1520,"Developed economies: Americas",110.0711,,,1.27947,,
2016,1560,"Developed economies: Asia and Oceania",106.5622,,,0.31631,,
2016,1530,"Developed economies: Asia",105.2036,,,0.11419,,
2016,1550,"Developed economies: Oceania",112.8514,,,1.19825,,
2016,1540,"Developed economies: Europe",112.5996,,,0.91775,,
2016,1600,"Developing economies excluding China",146.2854,,,6.82399,,
2016,1601,"Developing economies excluding LDCs",133.5424,,,4.70692,,
2016,1610,"LDCs (Least developed countries)",177.9084,,,12.48748,,
2016,1612,"LDCs: Asia",151.6959,,,6.80679,,
2016,1614,"LDCs: Africa",199.6616,,,16.50226,,
2016,1615,"LDCs: Islands and Haiti",138.5384,,,8.80505,,
2016,1620,"LLDCs (Landlocked developing countries)",154.9382,,,10.97484,,
2016,1640,"SIDS (Small island developing States) (UN-OHRLLS)",120.1558,,,1.74034,,
2016,1641,"SIDS: Atlantic and Indian Ocean",116.1579,,,1.81794,,
2016,1642,"SIDS: Caribbean",130.0427,,,4.08473,,
2016,1643,"SIDS: Pacific",113.8142,,,-0.01041,,
2016,2623,"Low-income developing economies",182.5419,,,7.44225,,
2016,2622,"Middle-income developing economies",147.4342,,,6.23437,,
2016,2621,"High-income developing economies",129.5041,,,4.48886,,
2016,2711,"BRICS",129.4994,,,3.62844,,
2016,3412,"European Union (2020 …)",107.6765,,,0.21994,,
2016,3916,"G20 (Group of Twenty)",116.0664,,,2.0799,,
2016,3919,"G-77 (Group of 77)",135.4309,,,5.02516,,
2016,3905,"OECD (Organisation for Economic Cooperation and Development)",109.9451,,,0.99928,,
2017,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2017,004,"Afghanistan",67.8722,,,-10.56987,,
2017,008,"Albania",115.0301,,,1.98446,,
2017,012,"Algeria",142.3842,,,5.59121,,
2017,020,"Andorra",105.4902,,,2.58648,,
2017,024,"Angola",270.6106,,,29.84478,,
2017,660,"Anguilla",105.9,,,1.33971,,
2017,028,"Antigua and Barbuda",112.4502,,,2.43222,,
2017,032,"Argentina",347.8241,,,25.65635,,
2017,051,"Armenia",124.1064,,,1.18927,,
2017,533,"Aruba",101.3856,,,-1.02845,,
2017,036,"Australia",115.7128,,,1.99496,,
2017,040,"Austria",114.5046,,,2.22751,,
2017,031,"Azerbaijan",149.2984,,,12.8445,,
2017,044,"Bahamas",110.0228,,,1.49987,,
2017,048,"Bahrain",115.2591,,,1.38556,,
2017,050,"Bangladesh",161.3505,,,5.44018,,
2017,052,"Barbados",124.2274,,,4.40961,,
2017,112,"Belarus",458.8512,,,6.03167,,
2017,056,"Belgium",112.9652,,,2.22465,,
2017,084,"Belize",105.6768,,,1.15063,,
2017,204,"Benin",111.2061,,,1.76921,,
2017,060,"Bermuda",90.8925,,,-18.08782,,
2017,064,"Bhutan",162.7659,,,4.31415,,
2017,068,"Bolivia (Plurinational State of)",142.4047,,,2.8231,,
2017,070,"Bosnia and Herzegovina",103.1803,,,0.80983,,
2017,072,"Botswana",141.1394,,,3.29606,,
2017,076,"Brazil",155.6698,,,3.44631,,
2017,092,"British Virgin Islands",112.9549,,,1.18988,,
2017,096,"Brunei Darussalam",98.406,,,-1.26125,,
2017,100,"Bulgaria",103.2939,,,1.18773,,
2017,854,"Burkina Faso",110.843,,,1.48283,,
2017,108,"Burundi",189.5575,,,16.59679,,
2017,132,"Cabo Verde",107.9172,,,0.78286,,
2017,116,"Cambodia",124.5701,,,2.90599,,
2017,120,"Cameroon",114.2102,,,0.64049,,
2017,124,"Canada",111.9845,,,1.59688,,
2017,136,"Cayman Islands",105.0019,,,1.99243,,
2017,140,"Central African Republic",145.4705,,,4.18019,,
2017,148,"Chad",114.2423,,,-0.89704,,
2017,152,"Chile",125.5495,,,2.18294,,
2017,156,"China",119.3232,,,1.52074,,
2017,344,"China, Hong Kong SAR",127.7996,,,1.49424,,
2017,446,"China, Macao SAR",136.0983,,,1.22847,,
2017,158,"China, Taiwan Province of",107.2535,,,0.62099,,
2017,170,"Colombia",131.8879,,,4.31006,,
2017,174,"Comoros",110.7192,,,0.09131,,
2017,178,"Congo",120.6537,,,0.4491,,
2017,180,"Congo, Dem. Rep. of the",167.0648,,,35.7338,,
2017,184,"Cook Islands",108.1609,,,-0.30222,,
2017,188,"Costa Rica",123.4581,,,1.62555,,
2017,384,"Côte d'Ivoire",112.1365,,,0.55496,,
2017,191,"Croatia",108.7718,,,1.30219,,
2017,192,"Cuba",142.3322,,,5.44503,,
2017,531,"Curaçao",109.7323,,,1.56856,,
2017,196,"Cyprus",104.5796,,,0.68031,,
2017,203,"Czechia",110.8668,,,2.45087,,
2017,208,"Denmark",107.3747,,,1.05782,,
2017,262,"Djibouti",115.0863,,,0.56801,,
2017,212,"Dominica",102.7824,,,0.29593,,
2017,214,"Dominican Republic",128.5092,,,3.2799,,
2017,218,"Ecuador",124.0903,,,0.41713,,
2017,818,"Egypt",214.6977,,,23.53231,,
2017,222,"El Salvador",109.9483,,,1.01423,,
2017,226,"Equatorial Guinea",121.1904,,,0.74574,,
2017,232,"Eritrea",135.9876,,,-13.30556,,
2017,233,"Estonia",118.7772,,,3.65079,,
2017,748,"Eswatini",155.1273,,,6.22152,,
2017,231,"Ethiopia",248.2439,,,10.687,,
2017,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2017,242,"Fiji",124.8852,,,3.34792,,
2017,246,"Finland",111.4546,,,0.83973,,
2017,251,"France",107.8949,,,1.16546,"Estimated",
2017,250,"France, metropolitan",107.8949,,,1.16546,,
2017,492,"Monaco",107.8949,,,1.16546,"Estimated",
2017,258,"French Polynesia",104.4144,,,0.44959,,
2017,266,"Gabon",114.2637,,,2.65214,,
2017,270,"Gambia",151.7577,,,8.04947,,
2017,268,"Georgia",124.181,,,6.0352,,
2017,276,"Germany",110.1641,,,1.7029,,
2017,288,"Ghana",229.8944,,,12.37188,,
2017,300,"Greece",101.9017,,,1.1377,,
2017,304,"Greenland",113.1566,,,0.84353,,
2017,308,"Grenada",106.5668,,,0.91158,,
2017,320,"Guatemala",132.8408,,,4.42508,,
2017,324,"Guinea",218.7117,,,8.9145,,
2017,624,"Guinea-Bissau",111.2557,,,-0.18615,,
2017,328,"Guyana",111.7715,,,1.94327,,
2017,332,"Haiti",156.8495,,,10.6094,,
2017,340,"Honduras",138.0534,,,3.93459,,
2017,348,"Hungary",114.5326,,,2.40784,,
2017,352,"Iceland",121.9602,,,1.76756,,
2017,356,"India",158.3322,,,3.60216,,
2017,360,"Indonesia",141.7612,,,3.80978,,
2017,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2017,364,"Iran (Islamic Republic of)",330.52,,,9.64123,,
2017,368,"Iraq",114.693,,,0.2007,,
2017,372,"Ireland",104.019,,,0.25852,,
2017,376,"Israel",106.3284,,,0.24255,,
2017,380,"Italy",109.4187,,,1.32577,,
2017,388,"Jamaica",150.7369,,,4.37796,,
2017,392,"Japan",103.9589,,,0.48623,,
2017,400,"Jordan",119.8986,,,3.61364,,
2017,398,"Kazakhstan",168.8379,,,7.42927,,
2017,404,"Kenya",172.4281,,,7.98513,,
2017,296,"Kiribati",101.8171,,,0.3552,,
2017,410,"Korea, Republic of",113.0504,,,1.94398,,
2017,414,"Kuwait",124.8744,,,1.5065,,
2017,417,"Kyrgyzstan",151.593,,,3.17573,,
2017,418,"Lao People's Dem. Rep.",128.8683,,,0.82523,,
2017,428,"Latvia",110.8042,,,2.89408,,
2017,422,"Lebanon",119.1363,,,4.44146,,
2017,426,"Lesotho",141.4518,,,4.448,,
2017,430,"Liberia",180.601,,,12.43447,,
2017,434,"Libya",225.1687,,,25.85992,,
2017,440,"Lithuania",112.979,,,3.71879,,
2017,442,"Luxembourg",111.7125,,,2.1122,,
2017,450,"Madagascar",160.7146,,,8.59,,
2017,454,"Malawi",342.9413,,,11.54004,,
2017,458,"Malaysia",119.5047,,,3.79939,,
2017,462,"Maldives",137.3897,,,2.27179,,
2017,466,"Mali",110.9033,,,2.38782,,
2017,470,"Malta",111.3151,,,1.26062,,
2017,584,"Marshall Islands",109.0598,,,0.06349,,
2017,478,"Mauritania",128.078,,,2.27503,,
2017,480,"Mauritius",125.3966,,,3.67421,,
2017,484,"Mexico",130.1876,,,6.04265,,
2017,583,"Micronesia (Federated States of)",112.6791,,,0.09801,,
2017,498,"Moldova, Republic of",153.5573,,,6.50623,,
2017,496,"Mongolia",173.5201,,,4.28809,,
2017,499,"Montenegro",113.3608,,,2.37309,,
2017,500,"Montserrat",108.8978,,,1.19125,,
2017,504,"Morocco",107.5501,,,0.73741,,
2017,508,"Mozambique",170.7036,,,15.11285,,
2017,104,"Myanmar",144.6064,,,4.57351,,
2017,516,"Namibia",146.0525,,,6.1619,,
2017,520,"Nauru",119.8704,,,5.08151,,
2017,524,"Nepal",175.0213,,,4.45433,,
2017,528,"Netherlands (Kingdom of the)",110.1635,,,1.29465,,
2017,540,"New Caledonia",107.5082,,,1.33333,,
2017,554,"New Zealand",110.6519,,,1.85123,,
2017,558,"Nicaragua",147.1569,,,3.85039,,
2017,562,"Niger",106.229,,,0.18983,,
2017,566,"Nigeria",214.2259,,,16.50241,,
2017,807,"North Macedonia",110.9182,,,1.35146,,
2017,579,"Norway",114.551,,,1.87563,,
2017,512,"Oman",112.3952,,,1.59717,,
2017,586,"Pakistan",164.7581,,,4.14785,,
2017,585,"Palau",117.9513,,,1.09889,,
2017,591,"Panama",121.5723,,,0.87513,,
2017,598,"Papua New Guinea",143.7314,,,5.42209,,
2017,600,"Paraguay",134.6103,,,3.60312,,
2017,604,"Peru",125.4161,,,2.8031,,
2017,608,"Philippines",120.3962,,,2.85349,,
2017,616,"Poland",109.8073,,,1.96886,,
2017,620,"Portugal",109.6306,,,1.5561,,
2017,634,"Qatar",116.4336,,,0.60423,,
2017,642,"Romania",113.977,,,1.34442,,
2017,643,"Russian Federation",168.1744,,,3.6836,,
2017,646,"Rwanda",135.3475,,,4.82291,,
2017,659,"Saint Kitts and Nevis",105.6606,,,0.69508,,
2017,662,"Saint Lucia",108.0342,,,0.10349,,
2017,670,"Saint Vincent and the Grenadines",107.1748,,,2.15334,,
2017,882,"Samoa",111.2969,,,1.3458,,
2017,674,"San Marino",109.8563,,,1.04567,,
2017,678,"Sao Tome and Principe",172.9645,,,5.68936,,
2017,682,"Saudi Arabia",115.7054,,,-0.83819,,
2017,686,"Senegal",107.8348,,,1.14345,,
2017,688,"Serbia",138.665,,,3.13064,,
2017,690,"Seychelles",123.0948,,,2.8577,,
2017,694,"Sierra Leone",175.7862,,,18.21953,,
2017,702,"Singapore",113.2665,,,0.57702,,
2017,534,"Sint Maarten (Dutch part)",116.6548,,,2.19261,,
2017,703,"Slovakia",110.0599,,,1.39358,,
2017,705,"Slovenia",107.4071,,,1.4308,,
2017,090,"Solomon Islands",126.6223,,,0.50251,,
2017,706,"Somalia",109.3371,,,3.95593,,
2017,710,"South Africa",145.7087,,,5.27832,,
2017,728,"South Sudan",4583.7053,,,187.85164,,
2017,724,"Spain",108.0978,,,2.03686,,
2017,144,"Sri Lanka",142.9076,,,6.5806,,
2017,275,"State of Palestine",110.98,,,0.21304,,
2017,729,"Sudan",545.1741,,,32.35163,,
2017,736,"Sudan (...2011)",,,"Not applicable",,,"Not applicable"
2017,740,"Suriname",264.1096,,,22.02387,,
2017,752,"Sweden",106.8412,,,1.86773,,
2017,757,"Switzerland, Liechtenstein",98.2681,,,0.53459,,
2017,438,"Liechtenstein",98.2681,,,0.53459,"Estimated",
2017,756,"Switzerland",98.2681,,,0.53459,"Estimated",
2017,760,"Syrian Arab Republic",782.78,,,18.0758,,
2017,762,"Tajikistan",159.3216,,,7.31023,,
2017,834,"Tanzania, United Republic of",175.0304,,,5.31947,,
2017,764,"Thailand",111.286,,,0.66495,,
2017,626,"Timor-Leste",138.1442,,,0.52263,,
2017,768,"Togo",111.0123,,,-0.21624,,
2017,776,"Tonga",120.1956,,,7.20032,,
2017,780,"Trinidad and Tobago",140.3296,,,1.88355,,
2017,788,"Tunisia",135.6339,,,5.30932,,
2017,792,"Türkiye",174.9686,,,11.14419,,
2017,795,"Turkmenistan",150.9898,,,8.0409,,
2017,796,"Turks and Caicos Islands",121.0576,,,2.09992,,
2017,798,"Tuvalu",116.8252,,,4.0864,,
2017,800,"Uganda",171.3223,,,5.57782,,
2017,804,"Ukraine",235.2877,,,14.44335,,
2017,784,"United Arab Emirates",113.3017,,,1.96593,,
2017,926,"United Kingdom",115.5866,,,2.68329,,
2017,826,"United Kingdom excl. Channel Islands and Isle of Man",115.5866,,,2.68329,"Estimated",
2017,842,"United States of America",112.4016,,,2.13162,,
2017,630,"Puerto Rico",106.72,,,1.75196,,
2017,840,"United States of America excluding Puerto Rico and United States Virgin Islands",112.4016,,,2.13162,"Estimated",
2017,858,"Uruguay",174.8041,,,6.22208,,
2017,860,"Uzbekistan",206.0669,,,13.87596,,
2017,548,"Vanuatu",111.3664,,,3.06748,,
2017,862,"Venezuela (Bolivarian Rep. of)",14745.9116,,,438.11717,,
2017,704,"Viet Nam",153.6475,,,3.52105,,
2017,887,"Yemen",304.2482,,,30.39995,,
2017,894,"Zambia",184.7389,,,6.5773,,
2017,716,"Zimbabwe",105.5104,,,0.90787,,
2017,0000,"World",122.0905,,,2.76221,,
2017,5100,"Africa",185.5219,,,13.32153,,
2017,5110,"Northern Africa",196.6213,,,16.56424,,
2017,5120,"Sub-Saharan Africa",180.2224,,,11.76416,,
2017,5121,"Eastern Africa",195.5658,,,10.42988,,
2017,5122,"Middle Africa",188.7946,,,20.25195,,
2017,5123,"Southern Africa",145.6041,,,5.234,,
2017,5124,"Western Africa",192.6845,,,13.10345,,
2017,5200,"Americas",120.9302,,,3.02304,,
2017,5210,"Northern America",112.3641,,,2.08321,,
2017,5220,"Latin America and the Caribbean",159.6679,,,6.77542,,
2017,5221,"Caribbean",134.3635,,,4.12556,,
2017,5222,"Central America",129.5046,,,5.44459,,
2017,5223,"South America",175.2689,,,7.54939,,
2017,5300,"Asia",124.7252,,,2.23221,,
2017,5310,"Central Asia",175.0403,,,9.19033,,
2017,5330,"Eastern Asia",114.1147,,,1.28179,,
2017,5350,"South-eastern Asia",128.1547,,,2.75112,,
2017,5320,"Southern Asia",178.1022,,,4.57131,,
2017,5340,"Western Asia",134.6985,,,4.19577,,
2017,5400,"Europe",114.7693,,,1.92693,,
2017,5410,"Eastern Europe",148.4904,,,3.3627,,
2017,5420,"Northern Europe",113.1606,,,2.19978,,
2017,5430,"Southern Europe",108.8473,,,1.58649,,
2017,5440,"Western Europe",108.7944,,,1.4606,,
2017,5500,"Oceania",115.3905,,,2.02349,,
2017,5600,"Asia and Oceania",124.1956,,,2.22165,,
2017,5702,"Northern America and Europe",113.5633,,,2.00629,,
2017,5706,"Europe, Northern America, Australia and New Zealand",113.6165,,,2.00525,,
2017,5703,"Central and Southern Asia",177.8184,,,4.97071,,
2017,5704,"Eastern and South-Eastern Asia",115.7879,,,1.46413,,
2017,5705,"Western Asia and Northern Africa",146.247,,,6.74879,,
2017,1400,"Developing economies",140.6367,,,4.23465,,
2017,1410,"Developing economies: Africa",185.5219,,,13.32153,,
2017,1420,"Developing economies: Americas",159.6679,,,6.77542,,
2017,1460,"Developing economies: Asia and Oceania",131.63,,,2.6387,,
2017,1430,"Developing economies: Asia",131.6446,,,2.6369,,
2017,1450,"Developing economies: Oceania",125.7073,,,3.48118,,
2017,1500,"Developed economies",112.593,,,1.84852,,
2017,1520,"Developed economies: Americas",112.3641,,,2.08321,,
2017,1560,"Developed economies: Asia and Oceania",107.6705,,,1.04002,,
2017,1530,"Developed economies: Asia",106.0696,,,0.82322,,
2017,1550,"Developed economies: Oceania",115.0822,,,1.97676,,
2017,1540,"Developed economies: Europe",114.7693,,,1.92693,,
2017,1600,"Developing economies excluding China",155.1357,,,6.05,,
2017,1601,"Developing economies excluding LDCs",138.7781,,,3.92061,,
2017,1610,"LDCs (Least developed countries)",200.8836,,,12.91402,,
2017,1612,"LDCs: Asia",160.013,,,5.48271,,
2017,1614,"LDCs: Africa",236.2002,,,18.30028,,
2017,1615,"LDCs: Islands and Haiti",150.0014,,,8.27427,,
2017,1620,"LLDCs (Landlocked developing countries)",167.5294,,,8.1266,,
2017,1640,"SIDS (Small island developing States) (UN-OHRLLS)",122.7625,,,2.16938,,
2017,1641,"SIDS: Atlantic and Indian Ocean",115.9298,,,-0.19639,,
2017,1642,"SIDS: Caribbean",135.7529,,,4.39096,,
2017,1643,"SIDS: Pacific",114.8914,,,0.94641,,
2017,2623,"Low-income developing economies",200.1012,,,9.61931,,
2017,2622,"Middle-income developing economies",156.9854,,,6.47822,,
2017,2621,"High-income developing economies",133.7889,,,3.30865,,
2017,2711,"BRICS",132.3854,,,2.2286,,
2017,3412,"European Union (2020 …)",109.3538,,,1.55764,,
2017,3916,"G20 (Group of Twenty)",118.7845,,,2.34187,,
2017,3919,"G-77 (Group of 77)",140.8167,,,3.9768,,
2017,3905,"OECD (Organisation for Economic Cooperation and Development)",112.2162,,,2.06563,,
2018,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2018,004,"Afghanistan",68.2988,,,0.62851,,
2018,008,"Albania",117.3641,,,2.0291,,
2018,012,"Algeria",148.4644,,,4.27025,,
2018,020,"Andorra",106.5411,,,0.99628,,
2018,024,"Angola",323.7267,,,19.62827,,
2018,660,"Anguilla",106.3,,,0.37771,,
2018,028,"Antigua and Barbuda",113.8121,,,1.21111,,
2018,032,"Argentina",466.6067,,,34.15021,,
2018,051,"Armenia",127.1917,,,2.486,,
2018,533,"Aruba",105.0614,,,3.62556,,
2018,036,"Australia",117.9501,,,1.93345,,
2018,040,"Austria",116.9348,,,2.12237,,
2018,031,"Azerbaijan",152.7836,,,2.33436,,
2018,044,"Bahamas",112.5176,,,2.2675,,
2018,048,"Bahrain",117.6694,,,2.09123,,
2018,050,"Bangladesh",170.6806,,,5.78249,,
2018,052,"Barbados",128.8094,,,3.68842,,
2018,112,"Belarus",481.1855,,,4.86744,,
2018,056,"Belgium",115.5756,,,2.31081,,
2018,084,"Belize",105.9617,,,0.26955,,
2018,204,"Benin",112.1502,,,0.84897,,
2018,060,"Bermuda",92.1137,,,1.34355,,
2018,064,"Bhutan",168.7238,,,3.66045,,
2018,068,"Bolivia (Plurinational State of)",145.6392,,,2.27138,,
2018,070,"Bosnia and Herzegovina",104.6425,,,1.41715,,
2018,072,"Botswana",145.7134,,,3.24079,,
2018,076,"Brazil",161.3746,,,3.66468,,
2018,092,"British Virgin Islands",115.3267,,,2.09976,,
2018,096,"Brunei Darussalam",99.415,,,1.02534,,
2018,100,"Bulgaria",106.0126,,,2.632,,
2018,854,"Burkina Faso",113.0113,,,1.95626,,
2018,108,"Burundi",184.3122,,,-2.76717,,
2018,132,"Cabo Verde",109.2932,,,1.27505,,
2018,116,"Cambodia",127.6347,,,2.46012,,
2018,120,"Cameroon",115.4252,,,1.0638,,
2018,124,"Canada",114.5243,,,2.26797,,
2018,136,"Cayman Islands",108.5071,,,3.33828,,
2018,140,"Central African Republic",147.8156,,,1.61207,,
2018,148,"Chad",118.8537,,,4.03652,,
2018,152,"Chile",128.4589,,,2.3174,,
2018,156,"China",121.624,,,1.92816,,
2018,344,"China, Hong Kong SAR",130.8747,,,2.40613,,
2018,446,"China, Macao SAR",140.1871,,,3.00427,,
2018,158,"China, Taiwan Province of",108.701,,,1.34961,,
2018,170,"Colombia",136.161,,,3.23993,,
2018,174,"Comoros",112.6044,,,1.7027,,
2018,178,"Congo",122.045,,,1.15315,,
2018,180,"Congo, Dem. Rep. of the",215.9578,,,29.26588,,
2018,184,"Cook Islands",108.2433,,,0.07614,,
2018,188,"Costa Rica",126.2014,,,2.22201,,
2018,384,"Côte d'Ivoire",112.8364,,,0.62418,,
2018,191,"Croatia",110.466,,,1.55764,,
2018,192,"Cuba",152.1555,,,6.90169,,
2018,531,"Curaçao",112.5625,,,2.57916,,
2018,196,"Cyprus",105.3978,,,0.7823,,
2018,203,"Czechia",113.2503,,,2.14982,,
2018,208,"Denmark",108.1364,,,0.70937,,
2018,262,"Djibouti",115.2565,,,0.14788,,
2018,212,"Dominica",103.7993,,,0.98936,,
2018,214,"Dominican Republic",133.09,,,3.56456,,
2018,218,"Ecuador",123.8126,,,-0.22382,,
2018,818,"Egypt",259.4646,,,20.85111,,
2018,222,"El Salvador",111.1442,,,1.08772,,
2018,226,"Equatorial Guinea",122.8211,,,1.34558,,
2018,232,"Eritrea",116.404,,,-14.40103,,
2018,233,"Estonia",122.8301,,,3.41214,,
2018,748,"Eswatini",162.5968,,,4.81509,,
2018,231,"Ethiopia",282.585,,,13.8336,,
2018,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2018,242,"Fiji",129.9822,,,4.08133,,
2018,246,"Finland",112.7571,,,1.1686,,
