ID,Name,Region,World Bank income group,Development status,LDC,SIDS,Indicator,Year,Value
CV,Cabo Verde,Africa,Lower middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,88.97331789397028
KH,Cambodia,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,5.613030116084515
CM,Cameroon,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,15.27698197783153
CA,Canada,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,56.13363578908244
CF,Central African Republic,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,1.6637225581234096
TD,Chad,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,6.514405206803959
CL,Chile,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,50.99797568889335
CN,China,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,86.66600817991382
CO,Colombia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,161.58691572754208
KM,Comoros,Africa,Lower middle income countries,Developing countries,1,1,Public debt interest payments in US$ per capita,2019,2.2261948932438367
CG,Congo,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,73.20251370244715
CR,Costa Rica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,514.7866404579955
CI,Côte d'Ivoire,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,32.01143523101231
HR,Croatia,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,305.4456247556573
CY,Cyprus,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,619.8677418477844
CZ,Czechia,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,118.16288915572002
CD,Democratic Republic of the Congo,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,1.1604848050324634
DK,Denmark,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,-167.49793993393274
DJ,Djibouti,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,41.08219844709108
DM,Dominica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,190.4906117504543
DO,Dominican Republic,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,235.98085163342827
EC,Ecuador,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,96.1894834375724
EG,Egypt,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,287.86218852260134
SV,El Salvador,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,157.80254777070064
GQ,Equatorial Guinea,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,72.025008505438
ER,Eritrea,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,9.9786389979162
EE,Estonia,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,-4.21854619790684
SZ,Eswatini,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,83.33959748591775
ET,Ethiopia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,4.769740169341538
FJ,Fiji,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,166.85201435615903
FI,Finland,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,74.46414902044057
FR,France,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,569.179577562229
GA,Gabon,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,184.55125317590165
GM,Republic of The Gambia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,24.074342741154233
GE,Georgia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,58.12437549824597
DE,Germany,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,274.0621133014285
GH,Ghana,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,125.6268961941233
GR,Greece,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,574.4661780648189
GD,Grenada,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,198.358189429618
GT,Guatemala,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,71.5878160854175
GN,Guinea,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,4.610563749509242
GW,Guinea Bissau,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,8.878000678626552
GY,Guyana,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,36.20198344821737
HT,Haiti,Latin America and the Caribbean,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,3.4885586656113587
HN,Honduras,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,19.236680609182457
HU,Hungary,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,363.5337723998139
IS,Iceland,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,1424.7486669893497
IN,India,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,96.20961487705198
ID,Indonesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,72.96287622358375
IR,Islamic Republic of Iran,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,30.06266703872804
IQ,Iraq,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,59.12836908407426
IE,Ireland,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,1019.853058488079
IL,Israel,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,825.6018124554969
IT,Italy,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,1064.2539225895764
JM,Jamaica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,360.23862962488175
JP,Japan,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,275.9516389067244
JO,Jordan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,148.57253526788995
KZ,Kazakhstan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,-19.153589647576425
KE,Kenya,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,76.18707981213042
KI,Kiribati,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt interest payments in US$ per capita,2019,5.894176445023907
KR,Republic of Korea,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,-164.52146126139968
KW,Kuwait,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,-4614.951886798833
KG,Kyrgyzstan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,12.244041051139083
LA,Lao People's Democratic Republic,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,34.56839962811752
LV,Latvia,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,153.35949680546017
LB,Lebanon,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,746.5832217484899
LS,Lesotho,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,16.310086095546502
LR,Liberia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,6.684221186955641
LY,Libya,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,0
LT,Lithuania,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,192.74608004363077
LU,Luxembourg,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,-235.22248884310557
MG,Madagascar,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,3.709349069247542
MW,Malawi,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,16.592086104723766
MY,Malaysia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,228.6350093522992
MV,Maldives,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,240.89674732553615
ML,Mali,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,8.639068486019763
MT,Malta,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,417.0221731851043
MH,Marshall Islands,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,0
MR,Mauritania,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,17.729356927727487
MU,Mauritius,Africa,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,293.0802732415232
MX,Mexico,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,372.4039046188917
FM,Federated States of Micronesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,10.20408163265307
MD,Republic of Moldova,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,34.81771941022621
MN,Mongolia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,98.04041690974437
ME,Montenegro,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,198.31384606177585
MA,Morocco,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,76.96540044146425
MZ,Mozambique,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,16.453493389864082
MM,Myanmar,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,19.17071960393364
NAM,Namibia,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,187.63567236160517
NP,Nepal,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,5.9202937517891145
NL,Netherlands,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,298.6545646786849
NZ,New Zealand,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,262.6022122839083
NI,Nicaragua,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,23.938201202668576
NE,Niger,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,5.471968619069495
NG,Nigeria,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,37.39418544503614
MK,North Macedonia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,71.094754843602
NO,Norway,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,-1579.1141345758356
OM,Oman,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,37.17059323963055
PK,Pakistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,71.64923815012509
PA,Panama,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,260.72529035316427
PG,Papua New Guinea,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,73.07140780952501
PY,Paraguay,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,44.58820202422621
PE,Peru,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,85.0031165053986
PH,Philippines,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,55.143669719580785
PL,Poland,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,215.5271263812338
PT,Portugal,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,658.1942388221643
QA,Qatar,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,1077.7976456881534
RO,Romania,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,146.17732752579707
RU,Russian Federation,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,31.208143649340208
RW,Rwanda,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,10.733672213331122
KN,Saint Kitts and Nevis,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,154.31582469053197
LC,Saint Lucia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,353.8860618609051
VC,Saint Vincent and the Grenadines,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,150.1928931778464
ST,Sao Tome and Principe,Africa,Lower middle income countries,Developing countries,1,1,Public debt interest payments in US$ per capita,2019,13.941176895180291
SA,Saudi Arabia,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,-8.86998039757222
SN,Senegal,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,27.48548365702819
RS,Serbia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,149.03111466161505
SC,Seychelles,Africa,High income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,402.6929053538744
SL,Sierra Leone,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,13.991582368391096
SG,Singapore,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,-2069.875603277416
SK,Slovakia,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,205.8404429473995
SI,Slovenia,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,387.9098499174206
SB,Solomon Islands,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt interest payments in US$ per capita,2019,3.834424672767344
ZA,South Africa,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,236.17825680478913
SS,South Sudan,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,4.1614362883015
ES,Spain,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,607.6559198070742
LK,Sri Lanka,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,231.2828735927446
SD,Sudan,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,1.362749507068735
SR,Suriname,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,193.2261283567605
SE,Sweden,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,-37.2725755888263
CH,Switzerland,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,44.5164453404975
TJ,Tajikistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,7.475630334958115
TZ,United Republic of Tanzania,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,18.266173217894256
TH,Thailand,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,79.01443693327468
TL,Timor-Leste,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt interest payments in US$ per capita,2019,2.8705397773462855
TG,Togo,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,17.778732132235504
TO,Tonga,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,35.150472914875316
TT,Trinidad and Tobago,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,532.7856362814567
TN,Tunisia,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,92.31604893100172
TR,Türkiye,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,172.60037836518447
TV,Tuvalu,Developing Asia and Oceania,Upper middle income countries,Developing countries,1,1,Public debt interest payments in US$ per capita,2019,-314.6853146853147
UG,Uganda,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,20.039252611997128
UA,Ukraine,Europe and Central Asia*,Lower middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,112.03297872007748
AE,United Arab Emirates,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,129.8724396834335
GB,United Kingdom of Great Britain and Northern Ireland,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,618.0921903742858
US,United States of America,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2019,1493.981074245085
UY,Uruguay,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,375.0555702928617
UZ,Uzbekistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,-2.3705415814292268
VU,Vanuatu,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2019,27.921875099600328
VE,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,0
VN,Viet Nam,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,47.77443035122785
YE,Yemen,Developing Asia and Oceania,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,1.6156108144081056
ZM,Zambia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2019,87.63450000914479
ZW,Zimbabwe,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2019,5.877576437511981
AF,Afghanistan,Developing Asia and Oceania,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,0.22597517612289836
AL,Albania,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,110.20463962954793
DZ,Algeria,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,30.86482698590382
AO,Angola,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,118.97431613463648
AG,Antigua and Barbuda,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,358.95739048757576
AR,Argentina,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,206.61445017679117
AM,Armenia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,113.64952096708804
AU,Australia,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,478.77731043104177
AT,Austria,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,512.2361107534358
AZ,Azerbaijan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,35.68105507177104
BS,Bahamas,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,889.4601542416452
BH,Bahrain,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,1197.8807979920773
BD,Bangladesh,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,41.7597756294845
BB,Barbados,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,595.4861111111111
BY,Belarus,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,108.35818018814211
BE,Belgium,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,767.655683883629
BZ,Belize,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,85.53157056719998
BJ,Benin,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,24.258989678598407
BT,Bhutan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,15.394113080539707
BO,Plurinational State of Bolivia,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,47.40456116110168
BA,Bosnia and Herzegovina,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,42.25701385876138
BW,Botswana,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,40.04437180495064
BR,Brazil,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,294.5641593921431
BN,Brunei Darussalam,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,0
BG,Bulgaria,NA,Upper middle income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,12.485588039450295
BF,Burkina Faso,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,11.354876646713311
BI,Burundi,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,7.665314530622792
CV,Cabo Verde,Africa,Lower middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,86.15724032684902
KH,Cambodia,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,5.673433863170455
CM,Cameroon,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,12.946324064201317
CA,Canada,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,215.3801825442988
CF,Central African Republic,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,1.527023700936743
TD,Chad,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,6.922940600106855
CL,Chile,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,67.9468026898204
CN,China,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,100.69689387839826
CO,Colombia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,137.591837070791
KM,Comoros,Africa,Lower middle income countries,Developing countries,1,1,Public debt interest payments in US$ per capita,2020,3.404044872744694
CG,Congo,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,24.333208642742825
CR,Costa Rica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,563.2850577941025
CI,Côte d'Ivoire,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,40.42286240342625
HR,Croatia,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,255.71684659806525
CY,Cyprus,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,577.0557932859286
CZ,Czechia,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,137.27295948471252
CD,Democratic Republic of the Congo,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,1.2351772974708994
DK,Denmark,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,-197.29678135502897
DJ,Djibouti,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,20.21109701159206
DM,Dominica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,157.25745573862892
DO,Dominican Republic,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,244.8208481263368
EC,Ecuador,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,88.40157615213293
EG,Egypt,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,329.1622573420769
SV,El Salvador,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,171.77816621643095
GQ,Equatorial Guinea,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,94.18373979919508
EE,Estonia,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,0.8580967548290126
SZ,Eswatini,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,77.82842090435852
ET,Ethiopia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,3.8713585924992353
FJ,Fiji,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,176.53674448666155
FI,Finland,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,56.39265703004408
FR,France,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,475.6497027525227
GA,Gabon,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,245.08336998448115
GM,Republic of The Gambia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,23.773820481777378
GE,Georgia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,66.53851110713308
DE,Germany,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,211.12662609790092
GH,Ghana,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,142.75453750541902
GR,Greece,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,527.0381739844619
GD,Grenada,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments in US$ per capita,2020,183.48773722123263
GT,Guatemala,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,74.6766633426416
GN,Guinea,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,7.587692610298499
GW,Guinea Bissau,Africa,Low income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,12.69272051818801
GY,Guyana,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,36.08827312476715
HT,Haiti,Latin America and the Caribbean,Lower middle income countries,Developing countries,1,0,Public debt interest payments in US$ per capita,2020,3.0709886675373146
HN,Honduras,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,21.467823135957545
HU,Hungary,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,351.7230192195678
IS,Iceland,NA,High income countries,Developed countries,0,0,Public debt interest payments in US$ per capita,2020,1257.1440557721658
IN,India,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments in US$ per capita,2020,107.42810075577508
